"azimuth","bottom_sensor","compass","depth","fluxgate_1_raw","fluxgate_2_raw","inclination","inclinometer_1_raw","inclinometer_2_raw","lower_diameter","lower_diameter_max_raw","lower_diameter_min_raw","pressure","pressure_raw","record_number","temperature_pressure_transducer","thermistor_high","thermistor_high_raw","thermistor_low","thermistor_low_raw","upper_diameter","upper_diameter_max_raw","upper_diameter_min_raw"
3.589008e+02,0.000000e+00,2.842727e+02,3.443100e+02,-7.300000e+01,2.870000e+02,3.821063e+00,5.400000e+01,2.440000e+02,1.290746e+02,6.110000e+02,6.100000e+02,2.630716e+01,7.513000e+03,4.920000e+02,-3.200000e+01,-3.177219e+01,1.832000e+03,-3.175275e+01,1.954000e+03,1.177575e+02,3.580000e+02,3.560000e+02
6.917633e-01,0.000000e+00,2.847454e+02,3.448000e+02,-7.500000e+01,2.850000e+02,4.051274e+00,5.200000e+01,2.610000e+02,1.290746e+02,6.110000e+02,6.100000e+02,2.635480e+01,7.516000e+03,4.930000e+02,-3.200000e+01,-3.177219e+01,1.832000e+03,-3.176247e+01,1.953000e+03,1.177975e+02,3.580000e+02,3.570000e+02
3.553605e+02,0.000000e+00,2.846063e+02,3.452900e+02,-7.400000e+01,2.840000e+02,3.688042e+00,6.800000e+01,2.300000e+02,1.290746e+02,6.110000e+02,6.100000e+02,2.640245e+01,7.519000e+03,4.940000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177975e+02,3.580000e+02,3.570000e+02
3.555484e+02,0.000000e+00,2.848451e+02,3.457800e+02,-7.500000e+01,2.830000e+02,4.071745e+00,7.700000e+01,2.550000e+02,1.290746e+02,6.110000e+02,6.100000e+02,2.643421e+01,7.521000e+03,4.950000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.176247e+01,1.953000e+03,1.177575e+02,3.580000e+02,3.560000e+02
3.565663e+02,0.000000e+00,2.848954e+02,3.462600e+02,-7.500000e+01,2.820000e+02,4.002818e+00,7.100000e+01,2.520000e+02,1.290746e+02,6.110000e+02,6.100000e+02,2.648185e+01,7.524000e+03,4.960000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.174303e+01,1.955000e+03,1.177575e+02,3.580000e+02,3.560000e+02
3.539809e+02,0.000000e+00,2.848954e+02,3.467500e+02,-7.500000e+01,2.820000e+02,3.851092e+00,7.900000e+01,2.380000e+02,1.290746e+02,6.110000e+02,6.100000e+02,2.652948e+01,7.527000e+03,4.970000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.174303e+01,1.955000e+03,1.177975e+02,3.580000e+02,3.570000e+02
3.543451e+02,0.000000e+00,2.859473e+02,3.472400e+02,-8.000000e+01,2.800000e+02,4.008847e+00,8.600000e+01,2.470000e+02,1.290746e+02,6.110000e+02,6.100000e+02,2.659198e+01,7.529000e+03,4.980000e+02,-3.100000e+01,-3.177219e+01,1.832000e+03,-3.175275e+01,1.954000e+03,1.177975e+02,3.580000e+02,3.570000e+02
3.573005e+02,0.000000e+00,2.865487e+02,3.477300e+02,-8.200000e+01,2.760000e+02,3.994057e+00,7.500000e+01,2.500000e+02,1.290746e+02,6.110000e+02,6.100000e+02,2.660888e+01,7.532000e+03,4.990000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177575e+02,3.580000e+02,3.560000e+02
3.554640e+02,0.000000e+00,2.875574e+02,3.482200e+02,-8.700000e+01,2.750000e+02,4.116110e+00,9.100000e+01,2.530000e+02,1.290746e+02,6.110000e+02,6.100000e+02,2.665651e+01,7.535000e+03,5.000000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.176247e+01,1.953000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.552859e+02,0.000000e+00,2.874976e+02,3.487000e+02,-8.700000e+01,2.760000e+02,4.057175e+00,9.000000e+01,2.490000e+02,1.290746e+02,6.110000e+02,6.100000e+02,2.668826e+01,7.537000e+03,5.010000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.575645e+02,0.000000e+00,2.883741e+02,3.492000e+02,-9.100000e+01,2.740000e+02,3.910211e+00,8.000000e+01,2.420000e+02,1.290746e+02,6.110000e+02,6.100000e+02,2.673589e+01,7.540000e+03,5.020000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.516736e+02,0.000000e+00,2.881855e+02,3.496200e+02,-9.000000e+01,2.740000e+02,3.890504e+00,1.040000e+02,2.300000e+02,1.301765e+02,6.380000e+02,6.100000e+02,2.681527e+01,7.545000e+03,5.030000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.574926e+02,0.000000e+00,2.910969e+02,3.500200e+02,-1.030000e+02,2.670000e+02,3.831045e+00,9.000000e+01,2.320000e+02,1.295591e+02,6.200000e+02,6.130000e+02,2.686188e+01,7.546000e+03,5.040000e+02,-3.100000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.564323e+02,0.000000e+00,2.916166e+02,3.500600e+02,-1.050000e+02,2.650000e+02,4.182234e+00,1.070000e+02,2.510000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.687877e+01,7.549000e+03,5.050000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.571308e+02,0.000000e+00,2.924365e+02,3.500600e+02,-1.090000e+02,2.640000e+02,3.994769e+00,1.020000e+02,2.390000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.689465e+01,7.550000e+03,5.060000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.574045e+02,0.000000e+00,2.926217e+02,3.500600e+02,-1.100000e+02,2.640000e+02,4.007826e+00,1.020000e+02,2.400000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.687877e+01,7.549000e+03,5.070000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.573160e+02,0.000000e+00,2.926217e+02,3.500600e+02,-1.100000e+02,2.640000e+02,3.994769e+00,1.020000e+02,2.390000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.689465e+01,7.550000e+03,5.080000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.568720e+02,0.000000e+00,2.925449e+02,3.500600e+02,-1.100000e+02,2.650000e+02,3.974917e+00,1.030000e+02,2.370000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.692538e+01,7.550000e+03,5.090000e+02,-3.100000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.569622e+02,0.000000e+00,2.925449e+02,3.500600e+02,-1.100000e+02,2.650000e+02,3.987933e+00,1.030000e+02,2.380000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.689465e+01,7.550000e+03,5.100000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.570311e+02,0.000000e+00,2.926217e+02,3.500600e+02,-1.100000e+02,2.640000e+02,4.020208e+00,1.040000e+02,2.400000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.692538e+01,7.550000e+03,5.110000e+02,-3.100000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.572194e+02,0.000000e+00,2.924365e+02,3.500600e+02,-1.090000e+02,2.640000e+02,4.007826e+00,1.020000e+02,2.400000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.689465e+01,7.550000e+03,5.120000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.176247e+01,1.953000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.571286e+02,0.000000e+00,2.926217e+02,3.500600e+02,-1.100000e+02,2.640000e+02,4.000960e+00,1.030000e+02,2.390000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.692538e+01,7.550000e+03,5.130000e+02,-3.100000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.574944e+02,0.000000e+00,2.924365e+02,3.500600e+02,-1.090000e+02,2.640000e+02,4.014785e+00,1.010000e+02,2.410000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.692538e+01,7.550000e+03,5.140000e+02,-3.100000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.573073e+02,0.000000e+00,2.924365e+02,3.500600e+02,-1.090000e+02,2.640000e+02,4.020892e+00,1.020000e+02,2.410000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.689465e+01,7.550000e+03,5.150000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.572175e+02,0.000000e+00,2.926217e+02,3.500600e+02,-1.100000e+02,2.640000e+02,4.013996e+00,1.030000e+02,2.400000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.687877e+01,7.549000e+03,5.160000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.573073e+02,0.000000e+00,2.924365e+02,3.500600e+02,-1.090000e+02,2.640000e+02,4.020892e+00,1.020000e+02,2.410000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.689465e+01,7.550000e+03,5.170000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.567637e+02,0.000000e+00,2.924365e+02,3.500600e+02,-1.090000e+02,2.640000e+02,3.974917e+00,1.030000e+02,2.370000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.690950e+01,7.549000e+03,5.180000e+02,-3.100000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.576027e+02,0.000000e+00,2.925449e+02,3.500600e+02,-1.100000e+02,2.650000e+02,4.014785e+00,1.010000e+02,2.410000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.689465e+01,7.550000e+03,5.190000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.572175e+02,0.000000e+00,2.926217e+02,3.500600e+02,-1.100000e+02,2.640000e+02,4.013996e+00,1.030000e+02,2.400000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.692538e+01,7.550000e+03,5.200000e+02,-3.100000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.572194e+02,0.000000e+00,2.924365e+02,3.500600e+02,-1.090000e+02,2.640000e+02,4.007826e+00,1.020000e+02,2.400000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.689465e+01,7.550000e+03,5.210000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.176247e+01,1.953000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.569417e+02,0.000000e+00,2.926217e+02,3.500600e+02,-1.100000e+02,2.640000e+02,4.007193e+00,1.040000e+02,2.390000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.689465e+01,7.550000e+03,5.220000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.174303e+01,1.955000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.574156e+02,0.000000e+00,2.925449e+02,3.500600e+02,-1.100000e+02,2.650000e+02,4.020892e+00,1.020000e+02,2.410000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.689465e+01,7.550000e+03,5.230000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.570324e+02,0.000000e+00,2.924365e+02,3.500600e+02,-1.090000e+02,2.640000e+02,4.013996e+00,1.030000e+02,2.400000e+02,1.292754e+02,6.130000e+02,6.130000e+02,2.689465e+01,7.550000e+03,5.240000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.176247e+01,1.953000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.573938e+02,0.000000e+00,2.926217e+02,3.500600e+02,-1.100000e+02,2.640000e+02,4.040097e+00,1.030000e+02,2.420000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.689465e+01,7.550000e+03,5.250000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.571286e+02,0.000000e+00,2.926217e+02,3.500600e+02,-1.100000e+02,2.640000e+02,4.000960e+00,1.030000e+02,2.390000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.692538e+01,7.550000e+03,5.260000e+02,-3.100000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.571208e+02,0.000000e+00,2.924365e+02,3.500600e+02,-1.090000e+02,2.640000e+02,4.027042e+00,1.030000e+02,2.410000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.689465e+01,7.550000e+03,5.270000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.174303e+01,1.955000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.572269e+02,0.000000e+00,2.926217e+02,3.500600e+02,-1.100000e+02,2.640000e+02,3.981722e+00,1.020000e+02,2.380000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.689465e+01,7.550000e+03,5.280000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.176247e+01,1.953000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.573947e+02,0.000000e+00,2.924365e+02,3.500600e+02,-1.090000e+02,2.640000e+02,4.033967e+00,1.020000e+02,2.420000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.689465e+01,7.550000e+03,5.290000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.568538e+02,0.000000e+00,2.924365e+02,3.500600e+02,-1.090000e+02,2.640000e+02,3.987933e+00,1.030000e+02,2.380000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.689465e+01,7.550000e+03,5.300000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.176247e+01,1.953000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.569654e+02,0.000000e+00,2.923602e+02,3.500600e+02,-1.090000e+02,2.650000e+02,3.981722e+00,1.020000e+02,2.380000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.689465e+01,7.550000e+03,5.310000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.570445e+02,0.000000e+00,2.923602e+02,3.500600e+02,-1.090000e+02,2.650000e+02,4.027042e+00,1.030000e+02,2.410000e+02,1.292754e+02,6.130000e+02,6.130000e+02,2.689465e+01,7.550000e+03,5.320000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.177219e+01,1.952000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.570390e+02,0.000000e+00,2.926217e+02,3.500600e+02,-1.100000e+02,2.640000e+02,3.987933e+00,1.030000e+02,2.380000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.689465e+01,7.550000e+03,5.330000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.176247e+01,1.953000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.570517e+02,0.000000e+00,2.925449e+02,3.500600e+02,-1.100000e+02,2.650000e+02,4.000960e+00,1.030000e+02,2.390000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.689465e+01,7.550000e+03,5.340000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.176247e+01,1.953000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.568585e+02,0.000000e+00,2.923602e+02,3.500600e+02,-1.090000e+02,2.650000e+02,4.033234e+00,1.040000e+02,2.410000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.689465e+01,7.550000e+03,5.350000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.176247e+01,1.953000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.573073e+02,0.000000e+00,2.924365e+02,3.502900e+02,-1.090000e+02,2.640000e+02,4.020892e+00,1.020000e+02,2.410000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.687877e+01,7.549000e+03,5.360000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.174303e+01,1.955000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.533013e+02,0.000000e+00,2.930688e+02,3.507400e+02,-1.120000e+02,2.630000e+02,3.877190e+00,1.170000e+02,2.220000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.695712e+01,7.552000e+03,5.370000e+02,-3.100000e+01,-3.176247e+01,1.831000e+03,-3.174303e+01,1.955000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.558858e+02,0.000000e+00,2.941474e+02,3.512000e+02,-1.170000e+02,2.610000e+02,4.034291e+00,1.160000e+02,2.350000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.694227e+01,7.553000e+03,5.380000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.176247e+01,1.953000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.549044e+02,0.000000e+00,2.950309e+02,3.516600e+02,-1.200000e+02,2.570000e+02,4.007979e+00,1.230000e+02,2.290000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.698989e+01,7.556000e+03,5.390000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.191099e+02,3.920000e+02,3.560000e+02
3.569149e+02,0.000000e+00,2.966559e+02,3.521200e+02,-1.290000e+02,2.570000e+02,3.909417e+00,1.180000e+02,2.240000e+02,1.292754e+02,6.130000e+02,6.130000e+02,2.700577e+01,7.557000e+03,5.400000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.174303e+01,1.955000e+03,1.177975e+02,3.590000e+02,3.560000e+02
3.549602e+02,0.000000e+00,2.971057e+02,3.525700e+02,-1.300000e+02,2.540000e+02,4.025762e+00,1.320000e+02,2.250000e+02,1.292754e+02,6.130000e+02,6.130000e+02,2.705338e+01,7.560000e+03,5.410000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.523755e+02,0.000000e+00,2.981804e+02,3.530300e+02,-1.350000e+02,2.520000e+02,4.575692e+00,1.690000e+02,2.460000e+02,1.351077e+02,7.450000e+02,6.130000e+02,2.713274e+01,7.565000e+03,5.420000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.495889e+02,0.000000e+00,2.995464e+02,3.534800e+02,-1.400000e+02,2.470000e+02,3.899755e+00,1.570000e+02,1.960000e+02,1.305112e+02,6.440000e+02,6.120000e+02,2.713274e+01,7.565000e+03,5.430000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
1.549068e+00,0.000000e+00,3.021974e+02,3.539500e+02,-1.530000e+02,2.430000e+02,4.314512e+00,1.360000e+02,2.460000e+02,1.292352e+02,6.130000e+02,6.120000e+02,2.718036e+01,7.568000e+03,5.440000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.176776e+02,3.560000e+02,3.560000e+02
3.555860e+02,0.000000e+00,3.025192e+02,3.544000e+02,-1.530000e+02,2.400000e+02,4.046929e+00,1.520000e+02,2.130000e+02,1.292352e+02,6.130000e+02,6.120000e+02,2.724384e+01,7.572000e+03,5.450000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
7.016762e-01,0.000000e+00,3.027975e+02,3.548600e+02,-1.540000e+02,2.390000e+02,4.330143e+00,1.430000e+02,2.430000e+02,1.292352e+02,6.130000e+02,6.120000e+02,2.727558e+01,7.574000e+03,5.460000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.187530e+02,3.830000e+02,3.560000e+02
3.570875e+02,0.000000e+00,3.029665e+02,3.553200e+02,-1.550000e+02,2.390000e+02,4.419789e+00,1.630000e+02,2.370000e+02,1.291949e+02,6.130000e+02,6.110000e+02,2.730732e+01,7.576000e+03,5.470000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.176247e+01,1.953000e+03,1.231000e+02,4.940000e+02,3.560000e+02
3.570508e+02,0.000000e+00,3.021784e+02,3.557800e+02,-1.510000e+02,2.400000e+02,4.325887e+00,1.560000e+02,2.340000e+02,1.291548e+02,6.120000e+02,6.110000e+02,2.740253e+01,7.582000e+03,5.480000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.176377e+02,3.560000e+02,3.550000e+02
3.591625e+02,0.000000e+00,3.029069e+02,3.562300e+02,-1.540000e+02,2.380000e+02,4.272479e+00,1.480000e+02,2.350000e+02,1.291548e+02,6.120000e+02,6.110000e+02,2.738666e+01,7.581000e+03,5.490000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.174303e+01,1.955000e+03,1.176377e+02,3.560000e+02,3.550000e+02
4.207714e-01,0.000000e+00,3.035805e+02,3.566800e+02,-1.580000e+02,2.380000e+02,3.916414e+00,1.320000e+02,2.160000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.743427e+01,7.584000e+03,5.500000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.176377e+02,3.560000e+02,3.550000e+02
1.016295e+00,0.000000e+00,3.031867e+02,3.571500e+02,-1.550000e+02,2.370000e+02,3.941623e+00,1.290000e+02,2.200000e+02,1.292352e+02,6.130000e+02,6.120000e+02,2.748187e+01,7.587000e+03,5.510000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.176377e+02,3.560000e+02,3.550000e+02
2.350667e+00,0.000000e+00,3.029069e+02,3.576000e+02,-1.540000e+02,2.380000e+02,4.042312e+00,1.260000e+02,2.300000e+02,1.292352e+02,6.130000e+02,6.120000e+02,2.751360e+01,7.589000e+03,5.520000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.174303e+01,1.955000e+03,1.176377e+02,3.560000e+02,3.550000e+02
2.177850e+00,0.000000e+00,3.032978e+02,3.580600e+02,-1.550000e+02,2.360000e+02,4.032332e+00,1.280000e+02,2.280000e+02,1.292754e+02,6.130000e+02,6.130000e+02,2.756120e+01,7.592000e+03,5.530000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.176247e+01,1.953000e+03,1.176377e+02,3.560000e+02,3.550000e+02
9.265787e+00,0.000000e+00,3.030171e+02,3.585000e+02,-1.540000e+02,2.370000e+02,2.588804e+00,5.600000e+01,1.530000e+02,1.292352e+02,6.130000e+02,6.120000e+02,2.762364e+01,7.594000e+03,5.540000e+02,-3.100000e+01,-3.176247e+01,1.831000e+03,-3.176247e+01,1.953000e+03,1.176377e+02,3.560000e+02,3.550000e+02
2.656614e+00,0.000000e+00,3.019424e+02,3.589600e+02,-1.490000e+02,2.390000e+02,4.289061e+00,1.290000e+02,2.480000e+02,1.292352e+02,6.130000e+02,6.120000e+02,2.764053e+01,7.597000e+03,5.550000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.580901e+02,0.000000e+00,3.016625e+02,3.594000e+02,-1.480000e+02,2.400000e+02,3.952295e+00,1.350000e+02,2.170000e+02,1.292352e+02,6.130000e+02,6.120000e+02,2.768812e+01,7.600000e+03,5.560000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.176247e+01,1.953000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.557760e+02,0.000000e+00,3.042038e+02,3.598600e+02,-1.570000e+02,2.310000e+02,3.889680e+00,1.510000e+02,2.000000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.771985e+01,7.602000e+03,5.570000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.559061e+02,0.000000e+00,3.048770e+02,3.603000e+02,-1.610000e+02,2.310000e+02,4.234565e+00,1.680000e+02,2.170000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.776744e+01,7.605000e+03,5.580000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.537825e+02,0.000000e+00,3.057291e+02,3.607500e+02,-1.640000e+02,2.280000e+02,3.747235e+00,1.570000e+02,1.820000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.781503e+01,7.608000e+03,5.590000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.173331e+01,1.956000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.556669e+02,0.000000e+00,3.072364e+02,3.612000e+02,-1.710000e+02,2.250000e+02,4.014476e+00,1.680000e+02,1.970000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.784676e+01,7.610000e+03,5.600000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
6.063165e-02,0.000000e+00,3.075207e+02,3.616600e+02,-1.720000e+02,2.240000e+02,4.093346e+00,1.560000e+02,2.140000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.789435e+01,7.613000e+03,5.610000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
2.407941e+00,0.000000e+00,3.076446e+02,3.621000e+02,-1.720000e+02,2.230000e+02,3.713488e+00,1.320000e+02,1.990000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.797263e+01,7.616000e+03,5.620000e+02,-3.100000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
1.037525e+00,0.000000e+00,3.079302e+02,3.625500e+02,-1.730000e+02,2.220000e+02,4.171024e+00,1.570000e+02,2.200000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.797365e+01,7.618000e+03,5.630000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.250200e+00,0.000000e+00,3.086614e+02,3.630000e+02,-1.760000e+02,2.200000e+02,4.146330e+00,1.500000e+02,2.230000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.802124e+01,7.621000e+03,5.640000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.174303e+01,1.955000e+03,1.177176e+02,3.570000e+02,3.560000e+02
